0	576	1
0	1089	1
0	0	1
0	1395	1
0	2169	1
0	511	1
0	2464	0
0	689	0
0	3055	0
0	1060	0
0	2634	0
0	3459	0
1	1249	1
1	2050	1
1	1251	1
1	1284	1
1	1380	1
1	2667	1
1	2988	1
1	621	1
1	2124	1
1	464	1
1	338	1
1	20	1
1	2198	1
1	1791	1
1	2610	0
1	1438	0
1	234	0
1	3083	0
1	1528	0
1	3395	0
1	611	0
1	1112	0
1	3011	0
1	2529	0
1	1055	0
1	1508	0
1	2116	0
1	2813	0
2	3331	1
2	2855	1
2	3143	1
2	1192	1
2	2744	1
2	1273	1
2	4	0
2	705	0
2	3202	0
2	3311	0
2	506	0
2	2539	0
3	1105	1
3	3140	1
3	1129	1
3	916	0
3	3254	0
3	1615	0
4	1541	1
4	1545	1
4	143	1
4	2703	1
4	1552	1
4	1555	1
4	1301	1
4	1563	1
4	1452	1
4	1842	1
4	1331	1
4	690	1
4	311	1
4	2124	1
4	337	1
4	216	1
4	346	1
4	481	1
4	2155	1
4	493	1
4	1271	1
4	3470	0
4	3432	0
4	3368	0
4	2038	0
4	3436	0
4	1216	0
4	210	0
4	2328	0
4	2173	0
4	788	0
4	2822	0
4	1485	0
4	2332	0
4	20	0
4	1710	0
4	1322	0
4	3462	0
4	1600	0
4	2841	0
4	539	0
4	3328	0
5	258	1
5	1732	1
5	357	1
5	838	1
5	1802	1
5	3312	1
5	372	1
5	3322	1
5	208	0
5	336	0
5	1604	0
5	1462	0
5	1501	0
5	1632	0
5	1045	0
5	1652	0
6	1423	1
6	369	1
6	458	1
6	791	1
6	1151	0
6	1553	0
6	1719	0
6	2072	0
7	449	1
7	1527	1
7	261	1
7	1605	1
7	2309	1
7	2446	1
7	2991	1
7	144	1
7	334	1
7	23	1
7	2069	1
7	438	1
7	1462	1
7	1432	1
7	1339	1
7	1502	0
7	3025	0
7	2407	0
7	3104	0
7	1530	0
7	486	0
7	1166	0
7	963	0
7	2755	0
7	1796	0
7	643	0
7	2236	0
7	2504	0
7	2236	0
7	3577	0
8	290	1
8	1224	1
8	1545	1
8	492	1
8	1581	1
8	1518	1
8	396	1
8	976	1
8	2642	1
8	1331	1
8	915	1
8	3518	0
8	250	0
8	1491	0
8	2804	0
8	3507	0
8	2158	0
8	986	0
8	1678	0
8	2882	0
8	1050	0
8	861	0
9	2176	1
9	1154	1
9	1545	1
9	526	1
9	1426	1
9	2582	1
9	23	1
9	1175	1
9	2849	1
9	934	1
9	3112	1
9	2986	1
9	1202	1
9	3378	1
9	2996	1
9	949	1
9	822	1
9	823	1
9	826	1
9	1851	1
9	1856	1
9	1089	1
9	3650	1
9	1475	1
9	1220	1
9	196	1
9	328	1
9	975	1
9	1875	1
9	856	1
9	346	1
9	731	1
9	1892	1
9	1136	1
9	3573	1
9	1909	1
9	2167	1
9	504	1
9	2298	1
9	893	1
9	1791	1
9	724	0
9	2633	0
9	2244	0
9	3390	0
9	354	0
9	1723	0
9	3289	0
9	1834	0
9	434	0
9	3096	0
9	2864	0
9	3397	0
9	1088	0
9	1446	0
9	2046	0
9	66	0
9	1669	0
9	1563	0
9	2873	0
9	2524	0
9	2589	0
9	1323	0
9	1008	0
9	1862	0
9	3539	0
9	2028	0
9	3380	0
9	1564	0
9	3493	0
9	471	0
9	1354	0
9	2948	0
9	1401	0
9	3425	0
9	1691	0
9	716	0
9	847	0
9	634	0
9	581	0
9	959	0
9	208	0
10	1920	1
10	1089	1
10	3170	1
10	2914	1
10	101	1
10	2502	1
10	3270	1
10	1893	1
10	1167	1
10	2130	1
10	2870	1
10	2551	1
10	3320	1
10	346	1
10	3517	1
10	3186	0
10	2740	0
10	1721	0
10	227	0
10	2931	0
10	161	0
10	2937	0
10	1320	0
10	2570	0
10	2282	0
10	905	0
10	2569	0
10	1658	0
10	889	0
10	3548	0
11	3368	1
11	1136	1
11	575	1
11	1816	0
11	1997	0
11	1667	0
12	2401	1
12	1889	1
12	2915	1
12	1830	1
12	1255	1
12	3214	1
12	3409	1
12	338	1
12	1752	1
12	1945	1
12	2716	1
12	574	1
12	2990	0
12	2183	0
12	3390	0
12	2757	0
12	2700	0
12	2738	0
12	1012	0
12	2143	0
12	1630	0
12	1201	0
12	3145	0
12	3297	0
13	2167	1
13	2518	1
13	2822	1
13	40	0
13	1593	0
13	1788	0
14	258	1
14	2307	1
14	1287	1
14	1429	1
14	2198	1
14	3482	1
14	154	1
14	3357	1
14	1694	1
14	2333	1
14	1459	1
14	1460	1
14	1086	1
14	575	1
14	1605	1
14	1104	1
14	735	1
14	356	1
14	1509	1
14	2045	1
14	2046	1
14	3278	0
14	2898	0
14	1512	0
14	3554	0
14	3366	0
14	15	0
14	2229	0
14	2659	0
14	760	0
14	3399	0
14	3080	0
14	1699	0
14	962	0
14	3207	0
14	3293	0
14	2607	0
14	3306	0
14	2663	0
14	2670	0
14	1431	0
14	2548	0
15	2480	1
15	2470	1
15	2390	1
15	2334	1
15	2726	0
15	585	0
15	2922	0
15	3211	0
16	2178	1
16	1924	1
16	1419	1
16	1036	1
16	2321	1
16	1694	1
16	3368	1
16	3372	1
16	3001	1
16	2374	1
16	3409	1
16	3410	1
16	3411	1
16	1237	1
16	2653	1
16	2915	1
16	1253	1
16	1255	1
16	2421	1
16	2296	1
16	1275	1
16	2812	1
16	1453	0
16	607	0
16	2978	0
16	2958	0
16	3191	0
16	1657	0
16	1977	0
16	1519	0
16	3153	0
16	2649	0
16	1103	0
16	2251	0
16	1449	0
16	1148	0
16	2505	0
16	1090	0
16	1529	0
16	3098	0
16	102	0
16	3389	0
16	3157	0
16	1454	0
17	2050	1
17	1538	1
17	516	1
17	2310	1
17	1799	1
17	2704	1
17	1555	1
17	924	1
17	286	1
17	1826	1
17	2979	1
17	932	1
17	1703	1
17	1836	1
17	46	1
17	49	1
17	3122	1
17	3123	1
17	568	1
17	1978	1
17	1600	1
17	1601	1
17	1866	1
17	1867	1
17	1358	1
17	2520	1
17	477	1
17	1124	1
17	1001	1
17	2162	1
17	1275	1
17	1860	0
17	324	0
17	297	0
17	1963	0
17	3595	0
17	2632	0
17	3513	0
17	350	0
17	343	0
17	3549	0
17	1593	0
17	3306	0
17	1696	0
17	2003	0
17	326	0
17	871	0
17	2423	0
17	661	0
17	1038	0
17	3021	0
17	3631	0
17	2738	0
17	3262	0
17	165	0
17	2174	0
17	2240	0
17	3004	0
17	737	0
17	2002	0
17	1177	0
17	3541	0
18	1154	1
18	1159	1
18	2442	1
18	1419	1
18	1806	1
18	1167	1
18	2194	1
18	1427	1
18	2464	1
18	33	1
18	2724	1
18	1189	1
18	2095	1
18	1848	1
18	1081	1
18	2363	1
18	191	1
18	3270	1
18	1097	1
18	3411	1
18	2518	1
18	345	1
18	2526	1
18	992	1
18	1009	1
18	3192	1
18	2228	0
18	1577	0
18	914	0
18	3029	0
18	3230	0
18	2459	0
18	451	0
18	244	0
18	154	0
18	2855	0
18	925	0
18	3479	0
18	825	0
18	1988	0
18	1011	0
18	1618	0
18	2426	0
18	2738	0
18	2923	0
18	2823	0
18	1799	0
18	2961	0
18	1485	0
18	1192	0
18	3523	0
18	1896	0
19	3462	1
19	2402	1
19	2611	1
19	1254	1
19	1901	0
19	3121	0
19	573	0
19	1078	0
20	570	1
20	2126	1
20	3455	1
20	2546	0
20	2381	0
20	771	0
21	768	1
21	1667	1
21	1797	1
21	1427	1
21	2199	1
21	1311	1
21	2975	1
21	2979	1
21	166	1
21	426	1
21	939	1
21	2990	1
21	306	1
21	568	1
21	571	1
21	322	1
21	450	1
21	457	1
21	464	1
21	2389	1
21	727	1
21	1380	1
21	2024	1
21	1512	1
21	2667	1
21	2164	1
21	1525	1
21	758	1
21	248	1
21	1789	1
21	1662	1
21	1037	0
21	219	0
21	2944	0
21	804	0
21	1354	0
21	2948	0
21	246	0
21	2566	0
21	632	0
21	643	0
21	3576	0
21	2563	0
21	3524	0
21	1747	0
21	498	0
21	3324	0
21	3453	0
21	2544	0
21	2542	0
21	1698	0
21	2233	0
21	2300	0
21	2430	0
21	665	0
21	1704	0
21	1985	0
21	1478	0
21	1137	0
21	2942	0
21	1205	0
21	1258	0
22	1670	1
22	10	1
22	3085	1
22	20	1
22	1563	1
22	2849	1
22	38	1
22	2985	1
22	44	1
22	50	1
22	180	1
22	2998	1
22	1081	1
22	827	1
22	2363	1
22	828	1
22	3517	1
22	2126	1
22	976	1
22	337	1
22	1110	1
22	346	1
22	1372	1
22	2272	1
22	1633	1
22	227	1
22	1892	1
22	2155	1
22	1132	1
22	2161	1
22	2166	1
22	120	1
22	830	0
22	1320	0
22	1159	0
22	2327	0
22	1210	0
22	374	0
22	998	0
22	43	0
22	1457	0
22	1427	0
22	2614	0
22	3241	0
22	2987	0
22	1792	0
22	1987	0
22	2301	0
22	2113	0
22	1527	0
22	3639	0
22	3504	0
22	1742	0
22	2817	0
22	2693	0
22	2602	0
22	999	0
22	40	0
22	844	0
22	1114	0
22	3380	0
22	1175	0
22	2614	0
22	2623	0
23	1120	1
23	484	1
23	293	1
23	2822	1
23	1510	1
23	621	1
23	1423	1
23	2480	1
23	369	1
23	146	1
23	2491	1
23	2167	1
23	2747	1
23	572	1
23	2785	0
23	3633	0
23	3044	0
23	2215	0
23	3504	0
23	3489	0
23	378	0
23	593	0
23	561	0
23	2334	0
23	1280	0
23	3544	0
23	1917	0
23	3102	0
24	1667	1
24	1252	1
24	1957	1
24	419	1
24	1452	1
24	143	1
24	1394	1
24	694	1
24	2271	1
24	1204	0
24	2761	0
24	2150	0
24	2524	0
24	1547	0
24	2482	0
24	1542	0
24	1145	0
24	2974	0
25	2947	1
25	1797	1
25	2182	1
25	1159	1
25	10	1
25	2189	1
25	2701	1
25	2191	1
25	922	1
25	1186	1
25	2085	1
25	38	1
25	939	1
25	3245	1
25	3132	1
25	574	1
25	2241	1
25	2244	1
25	3270	1
25	3399	1
25	3400	1
25	3145	1
25	1481	1
25	2633	1
25	1228	1
25	210	1
25	3541	1
25	1111	1
25	2140	1
25	3038	1
25	3551	1
25	3297	1
25	2022	1
25	1000	1
25	2932	1
25	3061	1
25	2550	1
25	1788	1
25	2174	1
25	2175	1
25	2044	0
25	1026	0
25	1224	0
25	2353	0
25	168	0
25	723	0
25	326	0
25	1483	0
25	1029	0
25	753	0
25	2489	0
25	2081	0
25	1278	0
25	908	0
25	2510	0
25	1954	0
25	501	0
25	3415	0
25	603	0
25	2663	0
25	2227	0
25	2717	0
25	196	0
25	1142	0
25	567	0
25	655	0
25	2014	0
25	2280	0
25	1464	0
25	2607	0
25	1747	0
25	2198	0
25	8	0
25	2949	0
25	2305	0
25	3201	0
25	681	0
25	2858	0
25	756	0
25	1446	0
26	512	1
26	1	1
26	1922	1
26	847	1
26	987	1
26	1884	1
26	1790	1
26	672	0
26	2076	0
26	153	0
26	1298	0
26	166	0
26	3498	0
26	2839	0
27	1701	1
27	38	1
27	2054	1
27	1864	1
27	1708	1
27	2092	1
27	1133	1
27	2992	1
27	1073	1
27	1009	1
27	24	1
27	1753	1
27	259	0
27	2703	0
27	3095	0
27	276	0
27	2933	0
27	3454	0
27	1526	0
27	863	0
27	904	0
27	1463	0
27	2915	0
27	3212	0
28	3436	1
28	2738	1
28	1587	1
28	2740	1
28	1842	1
28	342	1
28	278	1
28	1977	1
28	3450	1
28	2295	1
28	156	1
28	893	1
28	2982	0
28	1566	0
28	2569	0
28	818	0
28	2776	0
28	2657	0
28	3366	0
28	2745	0
28	2470	0
28	2538	0
28	2559	0
28	2856	0
29	589	1
29	2992	1
29	2450	1
29	1493	1
29	2744	1
29	857	0
29	1972	0
29	655	0
29	1763	0
29	1012	0
30	3650	1
30	3236	1
30	3077	1
30	1991	1
30	10	1
30	3121	1
30	3090	1
30	3542	1
30	3351	1
30	857	1
30	1849	1
30	2142	1
30	2623	1
30	1272	0
30	310	0
30	1700	0
30	3232	0
30	1866	0
30	326	0
30	1972	0
30	1960	0
30	2663	0
30	954	0
30	222	0
30	1761	0
30	3278	0
31	239	1
31	49	1
31	1459	1
31	1239	1
31	441	1
31	283	1
31	3469	0
31	3295	0
31	3168	0
31	1019	0
31	3315	0
31	3453	0
32	2434	1
32	2692	1
32	1670	1
32	3086	1
32	1427	1
32	2836	1
32	3350	1
32	3224	1
32	539	1
32	2851	1
32	2473	1
32	2738	1
32	1203	1
32	947	1
32	1082	1
32	826	1
32	3386	1
32	3391	1
32	3264	1
32	3393	1
32	1093	1
32	2503	1
32	840	1
32	1226	1
32	1098	1
32	2764	1
32	1489	1
32	338	1
32	851	1
32	1118	1
32	1124	1
32	1767	1
32	873	1
32	106	1
32	1001	1
32	1136	1
32	1009	1
32	2804	1
32	2169	1
32	1531	1
32	1917	0
32	1186	0
32	691	0
32	164	0
32	409	0
32	2078	0
32	904	0
32	1440	0
32	1727	0
32	1373	0
32	2916	0
32	620	0
32	377	0
32	1188	0
32	2031	0
32	3452	0
32	3155	0
32	1496	0
32	3056	0
32	2140	0
32	291	0
32	3125	0
32	1863	0
32	2509	0
32	3415	0
32	2931	0
32	3416	0
32	482	0
32	2100	0
32	523	0
32	3614	0
32	152	0
32	1264	0
32	3181	0
32	1493	0
32	1654	0
32	404	0
32	2235	0
32	2122	0
32	61	0
33	2242	1
33	579	1
33	2150	1
33	2151	1
33	345	1
33	2153	1
33	2154	1
33	523	1
33	1516	1
33	1260	1
33	2063	1
33	16	1
33	214	1
33	2550	1
33	1272	1
33	569	1
33	2167	1
33	156	1
33	3109	0
33	1605	0
33	1565	0
33	33	0
33	1016	0
33	584	0
33	3188	0
33	2870	0
33	1229	0
33	45	0
33	2975	0
33	1674	0
33	1905	0
33	3634	0
33	181	0
33	3362	0
33	1102	0
33	48	0
34	3460	1
34	3076	1
34	1161	1
34	1294	1
34	16	1
34	2107	1
34	3132	1
34	2372	1
34	1740	1
34	1742	1
34	3281	1
34	3282	1
34	3537	1
34	3050	1
34	877	1
34	2929	1
34	2802	1
34	1015	1
34	1272	1
34	2683	1
34	1535	1
34	2518	0
34	1706	0
34	79	0
34	3151	0
34	1252	0
34	2837	0
34	2516	0
34	2044	0
34	1867	0
34	1573	0
34	2478	0
34	1403	0
34	865	0
34	3316	0
34	3493	0
34	1279	0
34	3196	0
34	129	0
34	564	0
34	3456	0
34	687	0
35	2308	1
35	5	1
35	9	1
35	1546	1
35	2060	1
35	525	1
35	15	1
35	3472	1
35	2842	1
35	2715	1
35	157	1
35	158	1
35	1696	1
35	2988	1
35	3247	1
35	690	1
35	1842	1
35	438	1
35	2105	1
35	3132	1
35	1342	1
35	1601	1
35	3269	1
35	1481	1
35	2124	1
35	338	1
35	2520	1
35	3416	1
35	221	1
35	1118	1
35	1249	1
35	1510	1
35	1004	1
35	366	1
35	1902	1
35	252	1
35	981	0
35	3359	0
35	2529	0
35	2671	0
35	2188	0
